matsim_line_id,matsim_route_id,transport_mode,operator,official_route_id,official_route_sequence,official_line_id,official_direction,scheduled_stop_count,mapped_stop_count,stop_id_coverage,candidate_count,candidate_cardinality,route_identifier_status,direction_status,fare_scope,official_od_pair_count,required_forward_pair_count,matched_forward_pair_count,forward_pair_coverage,full_fare_record_count,mapping_status,mapping_quality,matching_method,evidence,unresolved_reason
line_gmb_2001003,gmb_2001003_1,gmb,GMB,2001003,1,2001003,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,196,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000489"",""20008188"",""20008189"",""20000772"",""20006061"",""20006062"",""20008382"",""20006078"",""20007348"",""20000467"",""20000468"",""20000469"",""20000470"",""20003132"",""20000409""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001003,gmb_2001003_2,gmb,GMB,2001003,2,2001003,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,196,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000409"",""20000912"",""20000721"",""20000472"",""20007353"",""20007536"",""20008388"",""20006054"",""20000440"",""20006055"",""20002012"",""20000733"",""20000508"",""20000489""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001004,gmb_2001004_1,gmb,GMB,2001004,1,2001004,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,210,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000284"",""20000026"",""20004545"",""20004544"",""20004106"",""20004542"",""20004541"",""20002406"",""20002407"",""20000008"",""20000009"",""20000010"",""20004546"",""20004547"",""20004564"",""20004565"",""20000367"",""20004566"",""20000130"",""20010034"",""20000126""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001005,gmb_2001005_1,gmb,GMB,2001005,1,2001005,,28,28,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,367,365,365,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000489"",""20000733"",""20008189"",""20000772"",""20006061"",""20006062"",""20000704"",""20007535"",""20000706"",""20000707"",""20000709"",""20000710"",""20014327"",""20007352"",""20006076"",""20007008"",""20006077"",""20000714"",""20007353"",""20007536"",""20008388"",""20006054"",""20000704"",""20000440"",""20006055"",""20002012"",""20000508"",""20000489""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001006,gmb_2001006_1,gmb,GMB,2001006,1,2001006,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,45,44,44,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20003363"",""20008192"",""20000735"",""20000736"",""20000737"",""20000739"",""20000740"",""20000742"",""20000673"",""20003363""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001007,gmb_2001007_1,gmb,GMB,2001007,1,2001007,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,20,20,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20003363"",""20008192"",""20003149"",""20000744"",""20003150"",""20000673"",""20003363""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001008,gmb_2001008_1,gmb,GMB,2001008,1,2001008,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,42,21,21,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000797"",""20000798"",""20000799"",""20007753"",""20000763"",""20007219"",""20000588""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001008,gmb_2001008_2,gmb,GMB,2001008,2,2001008,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,42,21,21,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000588"",""20000600"",""20000786"",""20000788"",""20000790"",""20000794"",""20000797""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001010,gmb_2001010_1,gmb,GMB,2001010,1,2001010,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,144,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000797"",""20007817"",""20000798"",""20007819"",""20007823"",""20000799"",""20007753"",""20007835"",""20000761"",""20007851"",""20000762"",""20000763"",""20000800""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001010,gmb_2001010_2,gmb,GMB,2001010,2,2001010,,12,12,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,144,66,66,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000800"",""20000801"",""20000802"",""20000786"",""20000787"",""20000788"",""20000789"",""20000790"",""20000791"",""20000794"",""20007758"",""20000796""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001012,gmb_2001012_1,gmb,GMB,2001012,1,2001012,,17,17,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,132,130,130,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001327"",""20005037"",""20001333"",""20001336"",""20001337"",""20001306"",""20007984"",""20007761"",""20001311"",""20001338"",""20001322"",""20001324"",""20001339"",""20001341"",""20001333"",""20007762"",""20001327""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001013,gmb_2001013_1,gmb,GMB,2001013,1,2001013,,17,17,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,256,136,136,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001384"",""20001473"",""20001474"",""20001475"",""20001476"",""20020069"",""20007289"",""20001466"",""20007780"",""20001455"",""20003201"",""20003200"",""20007788"",""20003198"",""20003197"",""20003196"",""20001477""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001013,gmb_2001013_2,gmb,GMB,2001013,2,2001013,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,256,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001477"",""20004539"",""20003242"",""20003243"",""20003244"",""20003245"",""20003246"",""20001455"",""20001471"",""20001478"",""20007291"",""20001479"",""20001480"",""20007292"",""20007293"",""20001384""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001015,gmb_2001015_1,gmb,GMB,2001015,1,2001015,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,72,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001384"",""20001473"",""20001474"",""20001475"",""20001476"",""20007289"",""20001466"",""20007780"",""20001455""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001015,gmb_2001015_2,gmb,GMB,2001015,2,2001015,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,72,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001455"",""20001471"",""20001478"",""20007291"",""20001479"",""20001480"",""20007292"",""20007293"",""20001384""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001019,gmb_2001019_1,gmb,GMB,2001019,1,2001019,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,36,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001477"",""20004539"",""20003242"",""20003243"",""20003244"",""20001480"",""20007292"",""20007293"",""20001384""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001020,gmb_2001020_1,gmb,GMB,2001020,1,2001020,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,12,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001453"",""20001466"",""20001469"",""20001455""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001020,gmb_2001020_2,gmb,GMB,2001020,2,2001020,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,12,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001455"",""20001470"",""20001456"",""20001453""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001023,gmb_2001023_1,gmb,GMB,2001023,1,2001023,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,36,15,15,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001457"",""20007627"",""20003249"",""20003201"",""20003325"",""20003326""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001023,gmb_2001023_2,gmb,GMB,2001023,2,2001023,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,36,21,21,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20003326"",""20003325"",""20003246"",""20003250"",""20007809"",""20001471"",""20001457""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001025,gmb_2001025_1,gmb,GMB,2001025,1,2001025,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,25,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007810"",""20007627"",""20007259"",""20003341"",""20007260""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001025,gmb_2001025_2,gmb,GMB,2001025,2,2001025,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,25,15,15,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007260"",""20003341"",""20007261"",""20004529"",""20001456"",""20007810""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001027,gmb_2001027_1,gmb,GMB,2001027,1,2001027,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,91,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007811"",""20007627"",""20003201"",""20003200"",""20007788"",""20003198"",""20003197"",""20003196"",""20001483""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001027,gmb_2001027_2,gmb,GMB,2001027,2,2001027,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,91,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20020070"",""20001483"",""20004539"",""20003242"",""20003243"",""20003244"",""20003245"",""20003246"",""20007809"",""20001456"",""20007810""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001029,gmb_2001029_1,gmb,GMB,2001029,1,2001029,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,21,21,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20003243"",""20003244"",""20003245"",""20003246"",""20007809"",""20001456"",""20007811""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001031,gmb_2001031_1,gmb,GMB,2001031,1,2001031,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,196,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007864"",""20007399"",""20013719"",""20013429"",""20003282"",""20007481"",""20017257"",""20001154"",""20002022"",""20007872"",""20007331"",""20000935"",""20000936"",""20007395""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001031,gmb_2001031_2,gmb,GMB,2001031,2,2001031,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,196,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007395"",""20007874"",""20007875"",""20007876"",""20000946"",""20002030"",""20007877"",""20007878"",""20014772"",""20007334"",""20007329"",""20007886"",""20020029"",""20007863"",""20007864""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001033,gmb_2001033_1,gmb,GMB,2001033,1,2001033,,13,13,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,214,78,78,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007879"",""20003282"",""20003070"",""20007670"",""20003072"",""20014136"",""20007405"",""20002022"",""20007872"",""20007331"",""20000935"",""20000936"",""20007395""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001033,gmb_2001033_2,gmb,GMB,2001033,2,2001033,,17,17,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,214,136,136,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007395"",""20007874"",""20007875"",""20007876"",""20000946"",""20002030"",""20016234"",""20007435"",""20014147"",""20007401"",""20015121"",""20007402"",""20001020"",""20002551"",""20014772"",""20007334"",""20007879""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001035,gmb_2001035_1,gmb,GMB,2001035,1,2001035,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,110,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007879"",""20003282"",""20007481"",""20017257"",""20001154"",""20002022"",""20007872"",""20007331"",""20000935"",""20000936"",""20007395""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001035,gmb_2001035_2,gmb,GMB,2001035,2,2001035,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,110,55,55,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007395"",""20007874"",""20007875"",""20007876"",""20000946"",""20002030"",""20007877"",""20007878"",""20014772"",""20007334"",""20007879""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001038,gmb_2001038_1,gmb,GMB,2001038,1,2001038,,11,11,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,55,54,54,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007949"",""20004528"",""20004530"",""20001457"",""20001460"",""20004529"",""20001455"",""20003322"",""20007218"",""20004157"",""20007949""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001095,gmb_2001095_1,gmb,GMB,2001095,1,2001095,,17,17,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,136,135,135,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007949"",""20002183"",""20002184"",""20002185"",""20020068"",""20002187"",""20004532"",""20004530"",""20001457"",""20001460"",""20004529"",""20001455"",""20003322"",""20007955"",""20002181"",""20002182"",""20007949""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001128,gmb_2001128_1,gmb,GMB,2001128,1,2001128,,14,14,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,224,91,91,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20003205"",""20007809"",""20004533"",""20002183"",""20002187"",""20001203"",""20001513"",""20003318"",""20000785"",""20002188"",""20002189"",""20002190"",""20000809"",""20022999""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001128,gmb_2001128_2,gmb,GMB,2001128,2,2001128,,17,17,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,224,136,136,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20022999"",""20002192"",""20002193"",""20002194"",""20002195"",""20002196"",""20002197"",""20002198"",""20002245"",""20002312"",""20001239"",""20002199"",""20004533"",""20002183"",""20002187"",""20007809"",""20007525""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001129,gmb_2001129_1,gmb,GMB,2001129,1,2001129,,31,31,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,765,465,465,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000302"",""20003559"",""20003278"",""20020098"",""20000303"",""20000016"",""20021184"",""20000173"",""20000017"",""20000018"",""20000304"",""20020099"",""20000305"",""20000020"",""20000307"",""20020100"",""20000308"",""20000309"",""20000310"",""20000152"",""20002497"",""20020101"",""20000311"",""20000242"",""20000268"",""20003562"",""20000312"",""20000313"",""20020102"",""20000314"",""20000210""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001129,gmb_2001129_2,gmb,GMB,2001129,2,2001129,,25,25,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,765,300,300,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000210"",""20000315"",""20021289"",""20002502"",""20000318"",""20000267"",""20003563"",""20008182"",""20020095"",""20007313"",""20006937"",""20000136"",""20000138"",""20000007"",""20000324"",""20000026"",""20002713"",""20020096"",""20000325"",""20021290"",""20003565"",""20003566"",""20006946"",""20003567"",""20000302""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001130,gmb_2001130_1,gmb,GMB,2001130,1,2001130,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,361,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000302"",""20003559"",""20003278"",""20003568"",""20017752"",""20003569"",""20003570"",""20003571"",""20000020"",""20000307"",""20020100"",""20000308"",""20000309"",""20000310"",""20000152"",""20002497"",""20000025"",""20000311"",""20000242"",""20000243""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001130,gmb_2001130_2,gmb,GMB,2001130,2,2001130,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,361,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000243"",""20008182"",""20020095"",""20007313"",""20006937"",""20000136"",""20000138"",""20000007"",""20000324"",""20000026"",""20002713"",""20020096"",""20000325"",""20020097"",""20003565"",""20003566"",""20006946"",""20003567"",""20000302""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001131,gmb_2001131_1,gmb,GMB,2001131,1,2001131,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,105,105,105,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000302"",""20003559"",""20003278"",""20003568"",""20003569"",""20003571"",""20000020"",""20000307"",""20000308"",""20000309"",""20000310"",""20000152"",""20002497"",""20000025"",""20000311""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001133,gmb_2001133_1,gmb,GMB,2001133,1,2001133,,23,23,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,253,252,252,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000302"",""20003559"",""20003278"",""20003568"",""20017752"",""20003569"",""20003570"",""20003571"",""20000020"",""20000307"",""20000308"",""20000138"",""20000007"",""20000324"",""20000026"",""20002713"",""20000325"",""20020097"",""20003565"",""20003566"",""20006946"",""20003567"",""20000302""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001161,gmb_2001161_1,gmb,GMB,2001161,1,2001161,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,20,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002221"",""20001603"",""20001308"",""20001311"",""20002222""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001161,gmb_2001161_2,gmb,GMB,2001161,2,2001161,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,20,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002222"",""20007274"",""20007275"",""20002223"",""20002221""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001194,gmb_2001194_1,gmb,GMB,2001194,1,2001194,,26,26,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,311,308,308,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002474"",""20007541"",""20007542"",""20023032"",""20022867"",""20003183"",""20002465"",""20007107"",""20008020"",""20019402"",""20001280"",""20001286"",""20001287"",""20001288"",""20002203"",""20001296"",""20002436"",""20001283"",""20007464"",""20007102"",""20003184"",""20023032"",""20022867"",""20007543"",""20003179"",""20002474""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001195,gmb_2001195_1,gmb,GMB,2001195,1,2001195,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,20,20,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002474"",""20007541"",""20007542"",""20023032"",""20007543"",""20003179"",""20002474""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001196,gmb_2001196_1,gmb,GMB,2001196,1,2001196,,15,15,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,105,104,104,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20011845"",""20018494"",""20001263"",""20001606"",""20001281"",""20001282"",""20002216"",""20001280"",""20002217"",""20001286"",""20004199"",""20001289"",""20002218"",""20001248"",""20011845""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001197,gmb_2001197_1,gmb,GMB,2001197,1,2001197,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,15,14,14,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002217"",""20001286"",""20007415"",""20002216"",""20001280"",""20002217""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001200,gmb_2001200_1,gmb,GMB,2001200,1,2001200,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,20,20,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002217"",""20001286"",""20001282"",""20007415"",""20002216"",""20001280"",""20002217""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001201,gmb_2001201_1,gmb,GMB,2001201,1,2001201,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,45,44,44,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20008023"",""20002048"",""20001888"",""20001889"",""20002087"",""20002073"",""20001893"",""20001894"",""20008024"",""20008023""]}",direction_not_encoded_in_official_fare_rules
