line_id,line_name,stop_sequence,station_id,station_name,x_epsg32650,y_epsg32650,link_id,route_index,snap_distance_m,arrival_offset,departure_offset
900000122233,M2路(火车南站西广场--马尾青洲公交总站),11,BV10209112,罗星塔,745546.345,2876429.331,l_1992_1_f,100,1.987,00:17:26,00:17:46
900000122233,M2路(火车南站西广场--马尾青洲公交总站),12,BV10209113,海军医院,745803.901,2876784.697,l_1992_3_f,102,3.996,00:17:47,00:18:07
900000122233,M2路(火车南站西广场--马尾青洲公交总站),13,BV10209114,青洲,746128.121,2877234.153,l_1992_5_f,104,10.709,00:18:19,00:18:39
900000122233,M2路(火车南站西广场--马尾青洲公交总站),14,BV11206237,中环广场,746321.281,2877499.115,l_1992_5_f,104,18.058,00:18:40,00:19:00
900000122233,M2路(火车南站西广场--马尾青洲公交总站),15,BV10889281,马尾海关,746586.352,2877623.333,l_1913_0_f,114,2.453,00:20:15,00:20:35
900000122233,M2路(火车南站西广场--马尾青洲公交总站),16,BV10427254,马尾青洲公交总站,746730.32,2877498.676,l_1913_1_f,115,12.837,00:20:36,00:20:36
900000122234,M2路(马尾青洲公交总站--火车南站东广场),1,BV10427254,马尾青洲公交总站,746753.489,2877395.019,l_11304_0_f,0,1.456,00:00:00,00:00:20
900000122234,M2路(马尾青洲公交总站--火车南站东广场),2,BV10889281,马尾海关,746599.675,2877625.62,l_281_3_f,6,0.011,00:00:45,00:01:05
900000122234,M2路(马尾青洲公交总站--火车南站东广场),3,BV11206237,中环广场,746317.298,2877518.441,l_282_2_f,12,4.526,00:01:43,00:02:03
900000122234,M2路(马尾青洲公交总站--火车南站东广场),4,BV10209114,青洲,746111.788,2877242.342,l_282_2_f,12,2.116,00:02:04,00:02:24
900000122234,M2路(马尾青洲公交总站--火车南站东广场),5,BV10209113,海军医院,745811.252,2876810.478,l_1953_2_f,13,1.875,00:02:25,00:02:45
900000122234,M2路(马尾青洲公交总站--火车南站东广场),6,BV10209112,罗星塔,745547.612,2876452.764,l_282_5_f,17,4.137,00:02:46,00:03:06
900000122234,M2路(马尾青洲公交总站--火车南站东广场),7,BV10209111,港口路,745351.589,2876485.2,l_1991_1_f,20,0.717,00:03:07,00:03:27
900000122234,M2路(马尾青洲公交总站--火车南站东广场),8,BV09115776,船政,744185.49,2877432.458,l_4602_5_f,27,17.836,00:03:59,00:04:19
900000122234,M2路(马尾青洲公交总站--火车南站东广场),9,BV10208846,马江渡,743868.278,2877793.965,l_1747_2_f,35,2.756,00:05:15,00:05:35
900000122234,M2路(马尾青洲公交总站--火车南站东广场),10,BV11207454,三江口大桥北,743711.374,2878019.141,l_1995_0_f,36,5.771,00:05:36,00:05:56
900000122234,M2路(马尾青洲公交总站--火车南站东广场),11,BV09280536,梁厝地铁站E口站,741473.181,2877395.166,l_6801_0_f,62,17.625,00:09:46,00:10:06
900000122234,M2路(马尾青洲公交总站--火车南站东广场),12,BV11474933,梁厝历史文化街,741203.637,2877780.888,l_6807_1_f,69,7.409,00:10:47,00:11:07
900000122234,M2路(马尾青洲公交总站--火车南站东广场),13,BV11474932,地铁安平站,739869.437,2877341.031,l_1940_8_f,83,7.681,00:12:52,00:13:12
900000122234,M2路(马尾青洲公交总站--火车南站东广场),14,BV10209214,永南中学,739616.035,2877304.581,l_803_14_f,86,0.356,00:13:50,00:14:10
900000122234,M2路(马尾青洲公交总站--火车南站东广场),15,BV10724115,陈绍宽故居,738414.41,2876615.905,l_2565_1_f,109,0.736,00:16:09,00:16:29
900000122234,M2路(马尾青洲公交总站--火车南站东广场),16,BV09190425,火车南站东广场,738867.565,2876849.044,syn_bus_connector_000857,121,43.265,00:17:50,00:17:50
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),1,BV11347874,鼓山公交总站,737127.743,2884180.731,syn_bus_connector_000211,0,5.863,00:00:00,00:00:20
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),2,BV10208556,省革命历史纪念馆,737038.634,2884125.538,l_4905_2_f,6,0.61,00:00:35,00:00:55
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),3,BV11184411,地铁鼓山站,737064.779,2883794.355,l_4203_0_f,42,1.109,00:03:06,00:03:26
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),4,BV11184447,洋里,736855.348,2883316.777,l_1775_1_f,74,26.08,00:06:23,00:06:43
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),5,BV11442084,福马路魁岐,738906.793,2881259.939,l_5684_1_f,162,5.852,00:10:38,00:10:58
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),6,BV10208837,宏昌公司,739409.26,2881275.73,l_7723_0_f,191,16.72,00:14:09,00:14:29
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),7,BV10208930,双协村,739722.878,2880843.868,l_7720_2_f,226,1.128,00:20:37,00:20:57
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),8,BV10754681,滨海星商务中心,740133.147,2880699.231,l_2562_0_f,231,2.446,00:21:50,00:22:10
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),9,BV09376055,船政路,740433.41,2880927.533,l_4691_2_f,238,1.841,00:24:06,00:24:26
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),10,BV11450229,物联网产业园北,740922.985,2880789.663,l_4691_3_f,241,30.869,00:25:37,00:25:57
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),11,BV11447059,物联网产业园南,740925.777,2880606.368,l_7688_0_f,245,5.148,00:27:32,00:27:52
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),12,BV11432878,魁岐东路,740525.803,2880656.07,l_7688_1_r,249,2.925,00:29:28,00:29:48
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),13,BV10208869,儒江西路,740754.021,2880312.627,l_2100_1_f,257,9.084,00:32:04,00:32:24
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),14,BV10208870,名郡,741089.534,2880244.887,l_7716_0_f,264,1.064,00:33:19,00:33:39
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),15,BV10871412,儒江村江滨锦城,741442.778,2880116.325,l_975_1_f,275,6.434,00:34:23,00:34:43
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),16,BV09073272,快安路南,741590.534,2879901.659,l_7709_0_f,279,8.322,00:34:57,00:35:17
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),17,BV10209560,快安大道口,741703.423,2879578.293,l_1995_9_f,298,1.835,00:37:39,00:37:59
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),18,BV11025393,湖里路口,742108.882,2879313.33,l_4602_3_f,306,0.38,00:39:49,00:40:09
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),19,BV10208875,开发区税务局,742590.287,2878967.217,l_1995_7_r,309,27.872,00:40:47,00:41:07
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),20,BV10208844,留学人员创业园,743121.011,2878550.787,l_1995_5_r,315,27.819,00:45:17,00:45:37
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),21,BV10208845,开发区管委会,743428.287,2878272.819,l_1995_5_r,315,25.849,00:45:38,00:45:58
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),22,BV11207454,三江口大桥北,743759.559,2877917.19,l_1747_2_f,357,8.896,00:54:00,00:54:20
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),23,BV10208846,马江渡,743923.624,2877701.261,l_1747_1_f,367,9.35,00:55:35,00:55:55
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),24,BV09115776,船政,744194.044,2877415.331,l_4602_5_f,383,25.295,00:56:49,00:57:09
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),25,BV09188577,马尾步行街,745210.646,2876864.02,l_1932_3_f,444,7.847,01:06:55,01:07:15
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),26,BV10330912,沿山市场,745505.82,2877465.852,l_1932_6_f,455,2.905,01:09:08,01:09:28
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),27,BV10208850,君竹环岛,745737.479,2877957.103,l_1932_9_f,460,4.832,01:10:30,01:10:50
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),28,BV10557775,青洲桥,745954.213,2878078.781,l_11293_0_f,465,3.954,01:11:04,01:11:24
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),29,BV10209115,马尾中心广场,746352.02,2877792.075,l_204_4_f,473,0.991,01:11:35,01:11:55
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),30,BV10889281,马尾海关,746586.352,2877623.333,l_1913_0_f,489,2.453,01:12:43,01:13:03
900000125029,M3路(鼓山公交总站--马尾青洲公交总站),31,BV10427254,马尾青洲公交总站,746730.39,2877473.719,l_11295_0_f,502,3.58,01:13:35,01:13:35
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),1,BV10427254,马尾青洲公交总站,746753.489,2877395.019,l_11304_0_f,0,1.456,00:00:00,00:00:20
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),2,BV10889281,马尾海关,746599.675,2877625.62,l_281_3_f,6,0.011,00:00:45,00:01:05
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),3,BV10209115,马尾中心广场,746343.299,2877817.51,l_1856_1_f,11,4.289,00:01:12,00:01:32
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),4,BV10557775,青洲桥,746040.789,2878032.834,l_1856_3_f,13,2.889,00:01:33,00:01:53
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),5,BV10208850,君竹环岛,745706.615,2877904.861,l_1932_9_r,24,1.002,00:02:21,00:02:41
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),6,BV10330912,沿山市场,745472.491,2877405.907,l_1932_6_r,31,2.172,00:03:18,00:03:38
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),7,BV09188577,马尾步行街,745230.727,2876907.262,l_1932_3_r,38,1.065,00:04:46,00:05:06
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),8,BV09115776,船政,744188.846,2877430.198,l_4602_5_f,51,17.373,00:06:57,00:07:17
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),9,BV10208846,马江渡,743868.278,2877793.965,l_1747_2_f,83,2.756,00:12:14,00:12:34
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),10,BV10208845,开发区管委会,743445.804,2878280.718,l_1995_5_f,91,8.203,00:13:58,00:14:18
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),11,BV10208844,留学人员创业园,742933.811,2878736.479,l_1995_7_f,95,7.625,00:16:28,00:16:48
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),12,BV10208875,开发区税务局,742478.938,2879069.275,l_1995_7_f,95,12.571,00:16:49,00:17:09
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),13,BV11025393,湖里路口,742028.941,2879394.623,l_1995_9_f,105,5.768,00:19:32,00:19:52
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),14,BV09073272,快安路南,741584.578,2879876.809,l_970_2_f,110,8.803,00:21:14,00:21:34
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),15,BV10871412,儒江村江滨锦城,741520.635,2880086.212,l_975_0_f,116,3.679,00:21:35,00:21:55
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),16,BV10208870,名郡,741175.188,2880231.324,l_975_2_f,118,0.867,00:22:04,00:22:24
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),17,BV10208869,儒江西路,740782.686,2880317.937,l_2100_1_f,121,16.306,00:23:03,00:23:23
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),18,BV11432878,魁岐东路,740489.748,2880665.932,l_7688_1_r,129,5.825,00:25:39,00:25:59
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),19,BV11447059,物联网产业园南,740880.459,2880607.284,l_7688_0_r,130,7.593,00:26:07,00:26:27
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),20,BV11450229,物联网产业园北,740969.144,2880765.027,l_4691_3_f,135,24.495,00:27:51,00:28:11
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),21,BV09376055,船政路,740472.401,2880915.95,l_4691_2_r,137,2.791,00:28:56,00:29:16
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),22,BV10754681,滨海星商务中心,740110.281,2880695.148,l_2562_0_r,144,3.695,00:30:22,00:30:42
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),23,BV10208930,双协村,739730.984,2880844.238,l_976_5_f,150,1.62,00:32:06,00:32:26
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),24,BV10208837,宏昌公司,739471.957,2881313.469,l_5755_13_f,154,10.59,00:33:14,00:33:34
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),25,BV11442084,福马路魁岐,739001.58,2881283.26,syn_bus_connector_000095,194,0.279,00:39:21,00:39:41
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),26,BV11184447,洋里,736863.697,2883231.849,l_8930_0_r,253,39.221,00:46:57,00:47:17
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),27,BV11184411,地铁鼓山站,737103.406,2883897.492,l_1113_0_f,277,10.992,00:48:49,00:49:09
900000125030,M3路(马尾青洲公交总站--鼓山公交总站),28,BV11347874,鼓山公交总站,737130.118,2884176.668,syn_bus_connector_000212,315,4.899,00:51:12,00:51:12
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),1,BV11232728,桔园洲港湾站,723651.007,2883070.71,l_6165_0_f,0,8.111,00:00:00,00:00:20
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),2,BV11238390,三环群星路口,723020.786,2884193.476,l_644_1_f,39,2.403,00:06:49,00:07:09
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),3,BV11261331,三环纵一号路口,722981.203,2885034.428,l_644_2_f,110,2.06,00:17:48,00:18:08
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),4,BV10208896,洪塘水闸,722959.574,2885331.489,l_644_4_f,112,2.608,00:18:09,00:18:29
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),5,BV11234330,洪塘新城·北区,722898.098,2885650.798,l_644_7_f,117,1.417,00:18:37,00:18:57
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),6,BV10210477,农林大学西门,722659.612,2887202.531,l_892_2_f,177,0.416,00:28:21,00:28:41
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),7,BV10411576,农大沙滩公园,722483.168,2887555.929,l_3068_3_f,217,4.788,00:37:40,00:38:00
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),8,BV11132259,淮安科贡,722533.825,2887720.974,l_3069_5_f,228,30.253,00:40:39,00:40:59
900000125548,地铁接驳5号专线(桔园洲港湾站--淮安高沙),9,BV10576132,淮安高沙,722995.153,2887959.104,syn_bus_link_000836,262,0.001,00:47:46,00:47:46
900000125708,351路(王庄公交总站--利嘉自贸区),1,BV11394340,王庄公交总站,732244.419,2886155.491,l_4785_0_f,0,26.39,00:00:00,00:00:20
900000125708,351路(王庄公交总站--利嘉自贸区),2,BV10208592,讲堂前,732316.595,2886030.08,l_1366_2_f,3,3.967,00:00:43,00:01:03
900000125708,351路(王庄公交总站--利嘉自贸区),3,BV10410408,世欧广场,732401.76,2885681.399,l_1366_5_f,6,1.112,00:01:12,00:01:32
900000125708,351路(王庄公交总站--利嘉自贸区),4,BV10208594,象园街道,732445.58,2885488.223,l_1366_5_f,6,1.433,00:01:33,00:01:53
900000125708,351路(王庄公交总站--利嘉自贸区),5,BV10532841,象园(长乐路口),732233.629,2885340.052,l_63_6_f,8,1.913,00:01:54,00:02:14
900000125708,351路(王庄公交总站--利嘉自贸区),6,BV10208569,象园头,731811.334,2885316.681,l_1830_1_f,13,1.101,00:02:15,00:02:35
900000125708,351路(王庄公交总站--利嘉自贸区),7,BV09445842,南公河口,731474.915,2885273.145,l_2454_1_f,18,1.063,00:02:36,00:02:56
900000125708,351路(王庄公交总站--利嘉自贸区),8,BV10208568,南公园,731291.293,2885227.458,l_4433_1_f,21,2.382,00:02:57,00:03:17
900000125708,351路(王庄公交总站--利嘉自贸区),9,BV10208434,安淡,730645.916,2885133.156,l_4433_7_f,27,2.919,00:03:18,00:03:38
900000125708,351路(王庄公交总站--利嘉自贸区),10,BV10208397,省人民医院,730169.225,2884831.983,l_1328_1_f,34,0.478,00:03:39,00:03:59
900000125708,351路(王庄公交总站--利嘉自贸区),11,BV09188578,文化宫,730260.456,2884426.287,l_1328_4_f,37,2.245,00:04:00,00:04:20
900000125708,351路(王庄公交总站--利嘉自贸区),12,BV10209382,学军路,730222.784,2884285.177,l_2026_5_f,40,1.107,00:04:21,00:04:41
900000125708,351路(王庄公交总站--利嘉自贸区),13,BV10208627,马口,729812.776,2883989.695,l_2772_0_f,46,0.531,00:04:56,00:05:16
900000125708,351路(王庄公交总站--利嘉自贸区),14,BV11505711,福四中,729678.607,2883715.193,l_1363_4_f,53,1.012,00:05:27,00:05:47
900000125708,351路(王庄公交总站--利嘉自贸区),15,BV10208520,上渡,729424.504,2882108.594,l_2066_0_f,70,13.083,00:08:03,00:08:23
900000125708,351路(王庄公交总站--利嘉自贸区),16,BV11381499,竹榄,729186.858,2881843.199,l_563_1_f,76,8.754,00:08:24,00:08:44
900000125708,351路(王庄公交总站--利嘉自贸区),17,BV10208518,洋洽,728811.271,2881551.749,l_1711_0_f,83,0.717,00:09:21,00:09:41
900000125708,351路(王庄公交总站--利嘉自贸区),18,BV10569481,省精神卫生中心,728761.235,2881019.827,l_2131_3_f,88,1.431,00:09:59,00:10:19
900000125708,351路(王庄公交总站--利嘉自贸区),19,BV11375238,市妇幼保健院,728671.215,2880241.943,l_1710_0_f,112,3.058,00:13:31,00:13:51
900000125708,351路(王庄公交总站--利嘉自贸区),20,BV10569483,福建神学院,728590.043,2880080.941,l_1710_0_f,112,2.594,00:13:52,00:14:12
900000125708,351路(王庄公交总站--利嘉自贸区),21,BV10569482,时代华威中学,728723.477,2879413.32,l_2155_7_f,117,3.587,00:14:19,00:14:39
900000125708,351路(王庄公交总站--利嘉自贸区),22,BV10208705,福湾财茂服装城,729065.777,2879208.833,l_2155_9_f,119,0.433,00:14:41,00:15:01
900000125708,351路(王庄公交总站--利嘉自贸区),23,BV10418855,国艺花鸟市场,729217.921,2878825.412,l_617_4_f,121,8.084,00:15:05,00:15:25
900000125708,351路(王庄公交总站--利嘉自贸区),24,BV10555297,山道,729101.186,2878435.39,l_617_5_f,122,0.465,00:15:26,00:15:46
900000125708,351路(王庄公交总站--利嘉自贸区),25,BV10208708,盘屿中学,729068.781,2878179.793,l_617_6_f,123,3.289,00:15:47,00:16:07
900000125708,351路(王庄公交总站--利嘉自贸区),26,BV10208709,齐安路,728991.733,2877840.973,l_617_9_f,126,0.606,00:16:08,00:16:28
900000125708,351路(王庄公交总站--利嘉自贸区),27,BV10208710,利嘉国际商业城,728880.905,2877568.6,l_617_9_f,126,6.199,00:16:29,00:16:49
900000125708,351路(王庄公交总站--利嘉自贸区),28,BV10889673,利嘉汽配城,728969.908,2877409.871,l_3006_1_f,132,1.808,00:16:50,00:17:10
900000125708,351路(王庄公交总站--利嘉自贸区),29,BV10658656,利嘉自贸区,729411.897,2877236.668,l_3005_2_f,138,40.443,00:17:35,00:17:35
900000125709,351路(利嘉自贸区--王庄公交总站),1,BV10658656,利嘉自贸区,729532.924,2877229.711,l_3005_2_f,0,21.261,00:00:00,00:00:20
900000125709,351路(利嘉自贸区--王庄公交总站),2,BV10889673,利嘉汽配城,729038.494,2877394.105,l_3006_1_f,7,8.632,00:01:40,00:02:00
900000125709,351路(利嘉自贸区--王庄公交总站),3,BV10208709,齐安路,728989.318,2877784.928,l_2161_3_f,9,3.965,00:02:03,00:02:23
900000125709,351路(利嘉自贸区--王庄公交总站),4,BV10208708,盘屿中学,729063.584,2878048.843,l_2161_5_f,11,4.255,00:02:24,00:02:44
900000125709,351路(利嘉自贸区--王庄公交总站),5,BV10555297,山道,729101.081,2878333.356,l_2161_6_f,12,2.454,00:02:45,00:03:05
900000125709,351路(利嘉自贸区--王庄公交总站),6,BV10418855,国艺花鸟市场,729219.927,2878802.375,l_617_4_f,19,2.384,00:03:21,00:03:41
900000125709,351路(利嘉自贸区--王庄公交总站),7,BV10208705,福湾财茂服装城,728989.238,2879267.947,l_633_1_f,24,1.578,00:04:08,00:04:28
900000125709,351路(利嘉自贸区--王庄公交总站),8,BV10569482,时代华威中学,728772.756,2879397.582,l_633_3_f,26,1.248,00:04:29,00:04:49
900000125709,351路(利嘉自贸区--王庄公交总站),9,BV10569483,福建神学院,728663.956,2880182.714,l_2147_3_f,29,1.808,00:05:42,00:06:02
900000125709,351路(利嘉自贸区--王庄公交总站),10,BV11375238,市妇幼保健院,728845.868,2880545.617,l_2147_3_f,29,0.485,00:06:03,00:06:23
900000125709,351路(利嘉自贸区--王庄公交总站),11,BV10569487,肺科医院,728869.211,2880867.059,l_2124_0_f,75,1.927,00:11:31,00:11:51
900000125709,351路(利嘉自贸区--王庄公交总站),12,BV10569489,白鹭岭,728719.599,2881294.982,l_2124_3_f,78,1.022,00:11:52,00:12:12
900000125709,351路(利嘉自贸区--王庄公交总站),13,BV10208518,洋洽,728839.892,2881561.633,l_2133_1_f,81,5.115,00:12:13,00:12:33
900000125709,351路(利嘉自贸区--王庄公交总站),14,BV11381499,竹榄,729229.337,2881849.419,l_563_2_f,87,4.375,00:12:34,00:12:54
900000125709,351路(利嘉自贸区--王庄公交总站),15,BV10208520,上渡,729626.896,2882268.95,l_563_5_f,90,0.939,00:12:56,00:13:16
900000125709,351路(利嘉自贸区--王庄公交总站),16,BV11505711,福四中,729724.464,2883665.345,l_559_0_f,100,0.099,00:14:44,00:15:04
900000125709,351路(利嘉自贸区--王庄公交总站),17,BV10208627,马口,729758.232,2883926.172,l_2772_0_f,102,9.71,00:15:08,00:15:28
900000125709,351路(利嘉自贸区--王庄公交总站),18,BV10209382,学军路,730218.078,2884274.456,l_2773_2_f,105,2.104,00:15:36,00:15:56
900000125709,351路(利嘉自贸区--王庄公交总站),19,BV09188578,文化宫,730288.136,2884409.421,l_2028_1_f,110,1.8,00:15:57,00:16:17
900000125709,351路(利嘉自贸区--王庄公交总站),20,BV10208397,省人民医院,730177.704,2884810.268,l_2028_5_f,114,2.412,00:16:18,00:16:38
900000125709,351路(利嘉自贸区--王庄公交总站),21,BV10208434,安淡,730553.678,2885116.956,l_550_3_f,119,1.844,00:16:39,00:16:59
900000125709,351路(利嘉自贸区--王庄公交总站),22,BV10208568,南公园,731199.2,2885192.299,l_2810_3_f,125,3.295,00:17:08,00:17:28
900000125709,351路(利嘉自贸区--王庄公交总站),23,BV09445842,南公河口,731417.751,2885245.965,l_4435_0_f,127,3.746,00:17:29,00:17:49
900000125709,351路(利嘉自贸区--王庄公交总站),24,BV10208569,象园头,731800.461,2885304.533,l_1829_1_f,131,1.789,00:17:50,00:18:10
900000125709,351路(利嘉自贸区--王庄公交总站),25,BV10532841,象园(长乐路口),732195.992,2885327.261,l_549_1_f,135,1.581,00:18:11,00:18:31
900000125709,351路(利嘉自贸区--王庄公交总站),26,BV10208594,象园街道,732450.82,2885496.845,l_62_5_f,140,1.37,00:18:34,00:18:54
900000125709,351路(利嘉自贸区--王庄公交总站),27,BV10410408,世欧广场,732385.137,2885789.604,l_62_5_f,140,3.058,00:18:55,00:19:15
900000125709,351路(利嘉自贸区--王庄公交总站),28,BV11394340,王庄公交总站,732183.024,2886130.682,l_4785_0_r,146,5.459,00:19:21,00:19:21
900000126889,东部22号线(工作日班车)(东部办公区--融信第一城),1,BV10208441,东部办公区,734967.365,2882596.9,l_5779_2_f,0,1.804,00:00:00,00:00:20
900000126889,东部22号线(工作日班车)(东部办公区--融信第一城),2,BV09154883,福建海事局,728603.642,2884408.442,l_1658_8_f,603,0.95,01:23:23,01:23:43
900000126889,东部22号线(工作日班车)(东部办公区--融信第一城),3,BV11693141,斗池路西,728224.444,2885569.069,l_3197_2_f,699,2.444,01:35:56,01:36:16
900000126889,东部22号线(工作日班车)(东部办公区--融信第一城),4,BV10209534,凤凰新村,727891.992,2885389.03,l_1504_0_f,702,3.232,01:36:17,01:36:37
900000126889,东部22号线(工作日班车)(东部办公区--融信第一城),5,BV10208952,北京金山,726004.415,2883769.715,l_2405_3_f,793,5.899,01:46:09,01:46:29
900000126889,东部22号线(工作日班车)(东部办公区--融信第一城),6,BV10208945,江南名城,725120.248,2883548.941,l_717_4_f,811,4.549,01:47:59,01:48:19
900000126889,东部22号线(工作日班车)(东部办公区--融信第一城),7,BV10208651,融信第一城,724431.336,2883545.881,l_717_8_f,819,0.558,01:48:39,01:48:39
900000127824,57路区间(连坂村--连坂村),1,BV11253355,连坂村,736054.438,2879514.707,l_9225_1_f,0,24.893,00:00:00,00:00:20
900000127824,57路区间(连坂村--连坂村),2,BV09467523,水稻研究所,735737.343,2879424.43,l_9225_4_f,3,3.585,00:00:29,00:00:49
900000127824,57路区间(连坂村--连坂村),3,BV11156694,阳厦,735390.255,2879351.78,l_2234_1_f,7,5.454,00:00:54,00:01:14
900000127824,57路区间(连坂村--连坂村),4,BV10208453,黄山,734621.461,2879179.555,l_1194_4_f,9,4.442,00:02:00,00:02:20
900000127824,57路区间(连坂村--连坂村),5,BV10953957,潘墩福峡路口,734622.906,2879604.136,l_802_2_f,13,16.657,00:02:51,00:03:11
900000127824,57路区间(连坂村--连坂村),6,BV11157402,连坂潘墩路口,735355.231,2880088.648,l_2239_0_f,24,0.834,00:04:41,00:05:01
900000127824,57路区间(连坂村--连坂村),7,BV11157401,连坂,735736.432,2879491.294,l_11160_0_f,28,1.412,00:05:18,00:05:38
900000127824,57路区间(连坂村--连坂村),8,BV11253355,连坂村,736054.75,2879519.592,l_9225_1_f,32,29.596,00:06:01,00:06:01
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),1,BV11135413,奥体路公交总站,727707.511,2880451.894,l_8591_0_f,0,6.68,00:00:00,00:00:20
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),2,BV10209158,盘屿路口,727344.623,2880495.895,l_2603_1_f,2,0.438,00:01:03,00:01:23
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),3,BV11678922,霞镜地铁站,727334.665,2880813.807,l_1712_0_f,5,3.421,00:01:24,00:01:44
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),4,BV11683878,百花新苑,727567.463,2880961.222,l_1548_2_r,7,1.208,00:01:51,00:02:11
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),5,BV11004325,仓山霞镜小学,727761.284,2881122.631,l_2684_3_f,11,1.216,00:02:46,00:03:06
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),6,BV11262038,建新卫生院,727904.639,2881263.583,l_4043_0_r,12,3.457,00:03:11,00:03:31
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),7,BV09345524,招手即停(联建路),728317.507,2881369.721,l_5790_0_r,17,13.096,00:03:32,00:03:52
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),8,BV11262037,联建新苑一区,728366.894,2881660.863,syn_bus_link_002707,29,0.005,00:05:10,00:05:30
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),9,BV09274187,金港湾实验学校北门,728006.062,2881964.588,l_3449_7_r,48,11.9,00:07:11,00:07:31
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),10,BV11495725,金港公园,727552.491,2881839.788,l_3449_4_r,51,3.913,00:07:37,00:07:57
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),11,BV10209078,金港路口,727049.49,2881653.788,l_1712_4_f,55,1.35,00:08:22,00:08:42
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),12,BV10208963,仓山万达广场,727241.683,2881938.636,l_690_10_f,56,7.979,00:08:43,00:09:03
