matsim_line_id,matsim_route_id,official_route_id,official_operator,official_operator_components_json,json_route_id,json_route_sequence,matsim_route_suffix,matsim_route_suffix_used_as_direction_evidence,matsim_stop_ids_json,official_json_stop_ids_json,candidate_count,operator_relationship_consistent,prior_direction_status,current_direction_status,direction_evidence,upgrade_reason,matching_method,mapping_status,mapping_quality,unresolved_reason
line_bus_8221,bus_8221_1,8221,CTB,"[""CTB""]",8221,1,1,False,"[""13236"",""4232"",""4028"",""866"",""10000065"",""10000140"",""9000"",""1278"",""1279"",""9014"",""7136"",""3022"",""360""]","[""13236"",""4232"",""4028"",""866"",""10000065"",""10000140"",""9000"",""1278"",""1279"",""9014"",""7136"",""3022"",""360""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8222,bus_8222_1,8222,KMB,"[""KMB""]",8222,1,1,False,"[""6105"",""6102"",""6098"",""6096"",""6093"",""6090"",""6080"",""873"",""721"",""874"",""875"",""6073"",""6055"",""13377"",""13184"",""12929"",""4211"",""9257"",""9566"",""9467"",""9493"",""9491"",""10000162""]","[""6105"",""6102"",""6098"",""6096"",""6093"",""6090"",""6080"",""873"",""721"",""874"",""875"",""6073"",""6055"",""13377"",""13184"",""12929"",""4211"",""9257"",""9566"",""9467"",""9493"",""9491"",""10000162""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8222,bus_8222_2,8222,KMB,"[""KMB""]",8222,2,2,False,"[""10000162"",""9492"",""9466"",""9565"",""9256"",""973"",""9255"",""13378"",""13185"",""6051"",""6072"",""869"",""870"",""708"",""6081"",""6086"",""6091"",""6092"",""6097"",""6099"",""6103"",""6105""]","[""10000162"",""9492"",""9466"",""9565"",""9256"",""973"",""9255"",""13378"",""13185"",""6051"",""6072"",""869"",""870"",""708"",""6081"",""6086"",""6091"",""6092"",""6097"",""6099"",""6103"",""6105""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8224,bus_8224_1,8224,KMB,"[""KMB""]",8224,1,1,False,"[""6572"",""6570"",""6569"",""6567"",""6565"",""6684"",""6455"",""6453"",""6451"",""12933"",""10272"",""12936"",""6279"",""6265"",""883"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12401"",""12402"",""10000018"",""884"",""4144"",""4084"",""8318"",""1151"",""1152"",""712"",""4089"",""10260"",""8207""]","[""6572"",""6570"",""6569"",""6567"",""6565"",""6684"",""6455"",""6453"",""6451"",""12933"",""10272"",""12936"",""6279"",""6265"",""883"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12401"",""12402"",""10000018"",""884"",""4144"",""4084"",""8318"",""1151"",""1152"",""712"",""4089"",""10260"",""8207""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8224,bus_8224_2,8224,KMB,"[""KMB""]",8224,2,2,False,"[""8207"",""8206"",""8203"",""12894"",""8221"",""8216"",""1138"",""10000278"",""13228"",""10000203"",""1143"",""1101"",""10000016"",""12406"",""12407"",""13000"",""13001"",""13002"",""13003"",""13004"",""892"",""894"",""895"",""6280"",""10271"",""6452"",""6454"",""6563"",""6564"",""6566"",""6568"",""6571"",""6573""]","[""8207"",""8206"",""8203"",""12894"",""8221"",""8216"",""1138"",""10000278"",""13228"",""10000203"",""1143"",""1101"",""10000016"",""12406"",""12407"",""13000"",""13001"",""13002"",""13003"",""13004"",""892"",""894"",""895"",""6280"",""10271"",""6452"",""6454"",""6563"",""6564"",""6566"",""6568"",""6571"",""6573""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8225,bus_8225_1,8225,KMB,"[""KMB""]",8225,1,1,False,"[""8207"",""8206"",""8203"",""12894"",""8221"",""8216"",""1138"",""10000278"",""13228"",""10000203"",""1143"",""1101"",""10000016"",""12406"",""12407"",""13000"",""13001"",""13002"",""13003"",""13004"",""892"",""6273"",""6271"",""6284"",""879""]","[""8207"",""8206"",""8203"",""12894"",""8221"",""8216"",""1138"",""10000278"",""13228"",""10000203"",""1143"",""1101"",""10000016"",""12406"",""12407"",""13000"",""13001"",""13002"",""13003"",""13004"",""892"",""6273"",""6271"",""6284"",""879""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8225,bus_8225_2,8225,KMB,"[""KMB""]",8225,2,2,False,"[""879"",""6285"",""6270"",""6272"",""883"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12401"",""12402"",""10000018"",""884"",""4144"",""4084"",""8318"",""1151"",""1152"",""712"",""4089"",""10260"",""13387""]","[""879"",""6285"",""6270"",""6272"",""883"",""13180"",""13179"",""13088"",""10000017"",""13089"",""13090"",""12401"",""12402"",""10000018"",""884"",""4144"",""4084"",""8318"",""1151"",""1152"",""712"",""4089"",""10260"",""13387""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8226,bus_8226_1,8226,KMB,"[""KMB""]",8226,1,1,False,"[""6475"",""6473"",""6471"",""6468"",""6466"",""6465"",""6462"",""6460"",""6459"",""6335"",""6336"",""6338"",""6448"",""6332"",""6321"",""6317"",""13182"",""13181"",""13193"",""6312"",""6303"",""6302"",""879"",""6285"",""6270"",""6272"",""6261""]","[""6475"",""6473"",""6471"",""6468"",""6466"",""6465"",""6462"",""6460"",""6459"",""6335"",""6336"",""6338"",""6448"",""6332"",""6321"",""6317"",""13182"",""13181"",""13193"",""6312"",""6303"",""6302"",""879"",""6285"",""6270"",""6272"",""6261""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8228,bus_8228_1,8228,KMB+CTB,"[""KMB"",""CTB""]",8228,1,1,False,"[""8225"",""1087"",""1088"",""8315"",""7079"",""1076"",""1077"",""8330"",""10337"",""7136"",""21"",""8013"",""612"",""613"",""382"",""392"",""393"",""394"",""395""]","[""8225"",""1087"",""1088"",""8315"",""7079"",""1076"",""1077"",""8330"",""10337"",""7136"",""21"",""8013"",""612"",""613"",""382"",""392"",""393"",""394"",""395""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8229,bus_8229_1,8229,KMB,"[""KMB""]",8229,1,1,False,"[""6144"",""6146"",""10000002"",""6150"",""6132"",""6137"",""6143"",""6071"",""6070"",""13377"",""13184"",""13172"",""4231"",""4024"",""1279"",""12746""]","[""6144"",""6146"",""10000002"",""6150"",""6132"",""6137"",""6143"",""6071"",""6070"",""13377"",""13184"",""13172"",""4231"",""4024"",""1279"",""12746""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8229,bus_8229_2,8229,KMB,"[""KMB""]",8229,2,2,False,"[""12746"",""1286"",""966"",""4232"",""967"",""4028"",""13137"",""13310"",""13378"",""13185"",""985"",""986"",""6142"",""6135"",""6133"",""10000001"",""10000002"",""6145"",""6144""]","[""12746"",""1286"",""966"",""4232"",""967"",""4028"",""13137"",""13310"",""13378"",""13185"",""985"",""986"",""6142"",""6135"",""6133"",""10000001"",""10000002"",""6145"",""6144""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8230,bus_8230_1,8230,KMB,"[""KMB""]",8230,1,1,False,"[""9438"",""953"",""9461"",""9459"",""12922"",""9425"",""9451"",""9449"",""9447"",""9444"",""9455"",""9453"",""9418"",""10000206"",""9419"",""993"",""9165"",""994"",""9149"",""1355"",""1356"",""1148"",""4144"",""4084"",""8317"",""1151"",""1152"",""4088"",""1081"",""1083"",""1325"",""8194"",""13074""]","[""9438"",""953"",""9461"",""9459"",""12922"",""9425"",""9451"",""9449"",""9447"",""9444"",""9455"",""9453"",""9418"",""10000206"",""9419"",""993"",""9165"",""994"",""9149"",""1355"",""1356"",""1148"",""4144"",""4084"",""8317"",""1151"",""1152"",""4088"",""1081"",""1083"",""1325"",""8194"",""13074""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8230,bus_8230_2,8230,KMB,"[""KMB""]",8230,2,2,False,"[""13074"",""8196"",""1064"",""1084"",""1136"",""8221"",""8217"",""1138"",""13169"",""13228"",""10000203"",""1143"",""1371"",""1370"",""1372"",""1009"",""1422"",""9166"",""9420"",""10000206"",""9417"",""9454"",""9456"",""9445"",""9448"",""9450"",""9426"",""9458"",""9460"",""9462"",""9436"",""9438""]","[""13074"",""8196"",""1064"",""1084"",""1136"",""8221"",""8217"",""1138"",""13169"",""13228"",""10000203"",""1143"",""1371"",""1370"",""1372"",""1009"",""1422"",""9166"",""9420"",""10000206"",""9417"",""9454"",""9456"",""9445"",""9448"",""9450"",""9426"",""9458"",""9460"",""9462"",""9436"",""9438""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8231,bus_8231_1,8231,KMB,"[""KMB""]",8231,1,1,False,"[""13106"",""825"",""826"",""8328"",""1076"",""1077"",""1079"",""8220"",""8235"",""8233"",""8244"",""7074"",""7075"",""7076"",""1115"",""8320"",""13108"",""13408"",""13132"",""13110"",""13034""]","[""13106"",""825"",""826"",""8328"",""1076"",""1077"",""1079"",""8220"",""8235"",""8233"",""8244"",""7074"",""7075"",""7076"",""1115"",""8320"",""13108"",""13408"",""13132"",""13110"",""13034""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8232,bus_8232_1,8232,NLB,"[""NLB""]",8232,1,1,False,"[""13396"",""1333"",""942"",""11056"",""11057"",""11058"",""11059"",""12041"",""12042"",""12043"",""12044"",""12045"",""12046"",""12899"",""12016"",""12017"",""12018"",""12019"",""12020"",""12021"",""11066"",""12022"",""11067"",""11068"",""11069"",""11070"",""11071"",""11072"",""12070"",""11073"",""11074"",""11075"",""11076"",""11078"",""12071""]","[""13396"",""1333"",""942"",""11056"",""11057"",""11058"",""11059"",""12041"",""12042"",""12043"",""12044"",""12045"",""12046"",""12899"",""12016"",""12017"",""12018"",""12019"",""12020"",""12021"",""11066"",""12022"",""11067"",""11068"",""11069"",""11070"",""11071"",""11072"",""12070"",""11073"",""11074"",""11075"",""11076"",""11078"",""12071""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8232,bus_8232_2,8232,NLB,"[""NLB""]",8232,2,2,False,"[""12071"",""11030"",""11031"",""11032"",""11033"",""11034"",""11035"",""11036"",""11037"",""11038"",""11039"",""11040"",""11041"",""11042"",""12047"",""12048"",""12049"",""12050"",""12051"",""12052"",""12053"",""12900"",""12023"",""12024"",""12025"",""12026"",""12027"",""12028"",""12029"",""11051"",""11052"",""11053"",""11054"",""11055"",""944"",""933"",""13396""]","[""12071"",""11030"",""11031"",""11032"",""11033"",""11034"",""11035"",""11036"",""11037"",""11038"",""11039"",""11040"",""11041"",""11042"",""12047"",""12048"",""12049"",""12050"",""12051"",""12052"",""12053"",""12900"",""12023"",""12024"",""12025"",""12026"",""12027"",""12028"",""12029"",""11051"",""11052"",""11053"",""11054"",""11055"",""944"",""933"",""13396""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8236,bus_8236_1,8236,CTB,"[""CTB""]",8236,1,1,False,"[""13074"",""8183"",""8182"",""1028"",""8180"",""1029"",""1030"",""1031"",""1367"",""1368"",""1058"",""1064"",""1359"",""12981"",""1361"",""706"",""8221"",""707"",""1138"",""4067"",""13228"",""8322"",""1142"",""1371"",""1370"",""1372"",""1422"",""9166"",""1010"",""10239"",""950"",""13328"",""12940"",""9261"",""931"",""10000258""]","[""13074"",""8183"",""8182"",""1028"",""8180"",""1029"",""1030"",""1031"",""1367"",""1368"",""1058"",""1064"",""1359"",""12981"",""1361"",""706"",""8221"",""707"",""1138"",""4067"",""13228"",""8322"",""1142"",""1371"",""1370"",""1372"",""1422"",""9166"",""1010"",""10239"",""950"",""13328"",""12940"",""9261"",""931"",""10000258""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8236,bus_8236_2,8236,CTB,"[""CTB""]",8236,2,2,False,"[""10000258"",""929"",""9264"",""909"",""10240"",""993"",""9165"",""994"",""1355"",""1356"",""1357"",""1358"",""8318"",""1151"",""4087"",""712"",""1081"",""1359"",""12981"",""1361"",""1362"",""1363"",""1364"",""8199"",""1023"",""8178"",""1024"",""1025"",""1026"",""8181"",""8184"",""12368"",""13074""]","[""10000258"",""929"",""9264"",""909"",""10240"",""993"",""9165"",""994"",""1355"",""1356"",""1357"",""1358"",""8318"",""1151"",""4087"",""712"",""1081"",""1359"",""12981"",""1361"",""1362"",""1363"",""1364"",""8199"",""1023"",""8178"",""1024"",""1025"",""1026"",""8181"",""8184"",""12368"",""13074""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8239,bus_8239_1,8239,XB,"[""XB""]",8239,1,1,False,"[""12726"",""10000340"",""10000339"",""12743""]","[""12726"",""10000340"",""10000339"",""12743""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8239,bus_8239_2,8239,XB,"[""XB""]",8239,2,2,False,"[""12743"",""10000341"",""10000342"",""12879"",""12878"",""12726""]","[""12743"",""10000341"",""10000342"",""12879"",""12878"",""12726""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8240,bus_8240_1,8240,KMB,"[""KMB""]",8240,1,1,False,"[""6166"",""6171"",""6174"",""6164"",""6162"",""10000289"",""6151"",""6117"",""1100"",""6114"",""721"",""6001"",""4223"",""768"",""4225"",""4014"",""4016"",""12441"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""4175""]","[""6166"",""6171"",""6174"",""6164"",""6162"",""10000289"",""6151"",""6117"",""1100"",""6114"",""721"",""6001"",""4223"",""768"",""4225"",""4014"",""4016"",""12441"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""4175""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8242,bus_8242_1,8242,KMB,"[""KMB""]",8242,1,1,False,"[""6175"",""1106"",""13138"",""10000289"",""6114"",""721"",""6001"",""4223"",""768"",""4225"",""4014"",""4016"",""12441"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""4175""]","[""6175"",""1106"",""13138"",""10000289"",""6114"",""721"",""6001"",""4223"",""768"",""4225"",""4014"",""4016"",""12441"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""4175""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8243,bus_8243_1,8243,KMB,"[""KMB""]",8243,1,1,False,"[""9575"",""9574"",""12418"",""9589"",""9587"",""9580"",""9583"",""9528"",""9532"",""4199"",""4200"",""211"",""4047"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""1284""]","[""9575"",""9574"",""12418"",""9589"",""9587"",""9580"",""9583"",""9528"",""9532"",""4199"",""4200"",""211"",""4047"",""4018"",""4020"",""4021"",""4231"",""4024"",""1279"",""4148"",""1284""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8243,bus_8243_2,8243,KMB,"[""KMB""]",8243,2,2,False,"[""1284"",""1310"",""723"",""1286"",""965"",""4076"",""4027"",""4028"",""9052"",""866"",""752"",""9077"",""9535"",""9533"",""9529"",""9586"",""9580"",""9579"",""9578"",""9577"",""9571"",""9573"",""9576"",""9575""]","[""1284"",""1310"",""723"",""1286"",""965"",""4076"",""4027"",""4028"",""9052"",""866"",""752"",""9077"",""9535"",""9533"",""9529"",""9586"",""9580"",""9579"",""9578"",""9577"",""9571"",""9573"",""9576"",""9575""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8244,bus_8244_1,8244,KMB,"[""KMB""]",8244,1,1,False,"[""8150"",""1008"",""1000"",""1001"",""1067"",""1053"",""1054"",""1418"",""8171"",""8170"",""8173"",""10368"",""1039"",""1075"",""1143"",""1370"",""9166"",""1010"",""9467"",""9493"",""9485"",""9480"",""9474"",""9610"",""9679"",""12760""]","[""8150"",""1008"",""1000"",""1001"",""1067"",""1053"",""1054"",""1418"",""8171"",""8170"",""8173"",""10368"",""1039"",""1075"",""1143"",""1370"",""9166"",""1010"",""9467"",""9493"",""9485"",""9480"",""9474"",""9610"",""9679"",""12760""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8244,bus_8244_2,8244,KMB,"[""KMB""]",8244,2,2,False,"[""12760"",""13191"",""9612"",""9473"",""9481"",""9488"",""9490"",""9492"",""9466"",""993"",""9165"",""1355"",""12918"",""1091"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""12756"",""1003"",""8155"",""1006"",""1007"",""1008"",""1000"",""13142"",""8150""]","[""12760"",""13191"",""9612"",""9473"",""9481"",""9488"",""9490"",""9492"",""9466"",""993"",""9165"",""1355"",""12918"",""1091"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""12756"",""1003"",""8155"",""1006"",""1007"",""1008"",""1000"",""13142"",""8150""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8245,bus_8245_1,8245,KMB,"[""KMB""]",8245,1,1,False,"[""13063"",""8158"",""1702"",""8105"",""1000"",""1001"",""1067"",""1053"",""1054"",""1418"",""8171"",""8170"",""8173"",""10368"",""1033"",""1034"",""1035"",""12914"",""7100"",""1124"",""1125"",""8256"",""1038"",""8258"",""1039"",""1075"",""1143"",""1370"",""1009"",""9166"",""1010"",""9467"",""9493"",""9485"",""9480"",""9474"",""9610"",""9679"",""12760""]","[""13063"",""8158"",""1702"",""8105"",""1000"",""1001"",""1067"",""1053"",""1054"",""1418"",""8171"",""8170"",""8173"",""10368"",""1033"",""1034"",""1035"",""12914"",""7100"",""1124"",""1125"",""8256"",""1038"",""8258"",""1039"",""1075"",""1143"",""1370"",""1009"",""9166"",""1010"",""9467"",""9493"",""9485"",""9480"",""9474"",""9610"",""9679"",""12760""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8245,bus_8245_2,8245,KMB,"[""KMB""]",8245,2,2,False,"[""12760"",""13191"",""9612"",""9473"",""9481"",""9488"",""9490"",""9492"",""9466"",""993"",""9165"",""9149"",""1355"",""12918"",""1091"",""8257"",""1016"",""8252"",""1017"",""7067"",""7068"",""1020"",""8246"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""12756"",""1003"",""8155"",""1006"",""1007"",""1008"",""8106"",""1705"",""13190"",""8159"",""8163"",""13063""]","[""12760"",""13191"",""9612"",""9473"",""9481"",""9488"",""9490"",""9492"",""9466"",""993"",""9165"",""9149"",""1355"",""12918"",""1091"",""8257"",""1016"",""8252"",""1017"",""7067"",""7068"",""1020"",""8246"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""12756"",""1003"",""8155"",""1006"",""1007"",""1008"",""8106"",""1705"",""13190"",""8159"",""8163"",""13063""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8247,bus_8247_1,8247,KMB,"[""KMB""]",8247,1,1,False,"[""8150"",""1417"",""1001"",""1067"",""1068"",""10344"",""1054"",""1055"",""1056"",""10000036"",""8334"",""7082"",""4022"",""4231"",""7041"",""4024"",""1279"",""1280"",""1281"",""1283"",""1284""]","[""8150"",""1417"",""1001"",""1067"",""1068"",""10344"",""1054"",""1055"",""1056"",""10000036"",""8334"",""7082"",""4022"",""4231"",""7041"",""4024"",""1279"",""1280"",""1281"",""1283"",""1284""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8248,bus_8248_1,8248,KMB,"[""KMB""]",8248,1,1,False,"[""8150"",""1417"",""1008"",""1000"",""1001"",""10000019"",""10000036"",""8334"",""7082"",""4022"",""4231"",""7041"",""4024"",""1279"",""1280"",""1281"",""1283"",""1284""]","[""8150"",""1417"",""1008"",""1000"",""1001"",""10000019"",""10000036"",""8334"",""7082"",""4022"",""4231"",""7041"",""4024"",""1279"",""1280"",""1281"",""1283"",""1284""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8249,bus_8249_1,8249,KMB,"[""KMB""]",8249,1,1,False,"[""1284"",""1310"",""723"",""1286"",""966"",""4232"",""9003"",""9012"",""1322"",""4135"",""8333"",""8247"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""8155"",""1006"",""1007"",""1008"",""1000"",""13142"",""8150""]","[""1284"",""1310"",""723"",""1286"",""966"",""4232"",""9003"",""9012"",""1322"",""4135"",""8333"",""8247"",""12446"",""8249"",""8174"",""8172"",""8169"",""1047"",""8175"",""1049"",""1050"",""8155"",""1006"",""1007"",""1008"",""1000"",""13142"",""8150""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8250,bus_8250_1,8250,XB,"[""XB""]",8250,1,1,False,"[""12767"",""10000340"",""10000339"",""12743""]","[""12767"",""10000340"",""10000339"",""12743""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8250,bus_8250_2,8250,XB,"[""XB""]",8250,2,2,False,"[""12743"",""10000341"",""10000342"",""12767""]","[""12743"",""10000341"",""10000342"",""12767""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8251,bus_8251_1,8251,KMB,"[""KMB""]",8251,1,1,False,"[""10000135"",""13194"",""13195"",""13214"",""13213"",""13128"",""852"",""10000224"",""6070"",""6054"",""6075"",""13196"",""13214"",""13197"",""10000135""]","[""10000135"",""13194"",""13195"",""13214"",""13213"",""13128"",""852"",""10000224"",""6070"",""6054"",""6075"",""13196"",""13214"",""13197"",""10000135""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8252,bus_8252_1,8252,CTB,"[""CTB""]",8252,1,1,False,"[""66"",""3036"",""67"",""573"",""68"",""69"",""418"",""419"",""420"",""1475"",""422"",""122"",""319"",""22"",""24""]","[""66"",""3036"",""67"",""573"",""68"",""69"",""418"",""419"",""420"",""1475"",""422"",""122"",""319"",""22"",""24""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
